	micha-ii-48	fr111-ii-48	sommer--ii-48	lanzarote-ii-48	inc-ii-48	fr751-ii-48	lancellotto-ii-48
0	0	0	0	0	0	0
1	1	1	1	1	1	1
2	2	2	2|3		2	2
3|4|5|6	3|4|5|6|7	3|4|5|6	4|5	2|3|4|5|6	3|4|5|6|7	3|4|5|6|7
		7				
7|8	8	8|9	6	7	8|9|10	8|9
9|10|11	9|10|11	10|11	7|8	8|9	11|12	10|11
12|13|14	12|13|14|15	12|13	9|10	10|11	13|14|15	12|13
15	16|17	14	11	12|13	16	14
16	18	15	12	14	17	15|16
17	19	16	13|14	15	18	17
18	20	17	15	16	19	18
19	21	18|19	16|17	17|18	20	19
20|21	22|23	20	18|19	19|20|21	21|22	20
22	24	21	20	22	23	21
23	25	22	21|22	23	24|25	22|23
24	26	23	23	24	26	24
25|26|27	27|28|29	24|25|26	24|25	25|26|27	27|28|29	25|26|27
28|29|30|31|32|33|34|35	30|31|32|33|34|35|36|37	27|28|29|30|31|32|33	26|27|28|29	28|29|30|31|32|33	30|31|32|33|34	28|29|30|31|32|33|34
36	38	34	30	34	35	35
37	39	35	31	35	36	36
38|39|40|41|42	40|41|42|43	36|37|38|39	32|33|34	36|37|38	37|38|39|40|41	37|38|39|40
43	44	40	35	39	42	41
44	45	41	36	40	43	42
45	46	42|43	37	41|42	44	43
46	47	44	38	43	45	44
47|48|49|50	48|49|50	45|46|47|48	39|40	44|45|46|47	46|47|48	45|46|47
51|52	51	49	41	48	49	48
53|54	52|53	50|51	42	49|50	50|51|52	49|50|51
55|56	54	52|53	43	51|52	53|54	52|53
57|58	55	54	44	53	55	54
59	56	55		54|55	56	55
60	57	56	45	56	57	56|57
61	58	57	46	57	58	58
62	59	58	47	58	59	59|60
63	60	59	48	59	60	61
64	61	60	49	60	61	62
65	62	61|62	50	61	62	63
66|67|68|69|70	63|64|65|66|67	63|64|65	51|52|53	62|63|64|65	63|64|65|66|67	64|65|66
71	68	66|67	54	66|67	68	67
72|73	69|70	68	55|56	68|69|70	69	68|69
74|75	71	69	57|58	71		70
76	72	70	59|60	72		71
77	73	71	61	73		72
78|79	74|75	72|73|74|75	62	74|75	70	73|74
80	76	76		76	71	75
81	77	77		77	72	76
82	78	78	63	78		77
83	79	79	64	79	73	78
84|85|86	80|81|82	80|81	65|66	80|81	74|75|76|77	79|80|81
87|88|89|90|91|92|93|94	83|84|85|86|87|88	82|83|84|85|86|87|88|89	67|68|69|70|71|72|73	82|83|84|85|86	78|79|80|81|82	82|83|84|85|86|87|88|89
95	89|90	90	74|75		83	90|91
96	91	91	76|77	87	84	92|93
97|98	92	92	78|79|80	88	85	94
99|100|101	93|94|95	93|94|95	81|82|83	89|90	86|87|88	95|96|97|98
