A	B
0	0
1	1
2	2
3	3
4	4
5	5
6	6|7
7	8
8	9
9|10	10
11	11
12	12
13|14	13
15	14
16	15|16
17	17
18	18
19	19
20|21	20
22	21
23	22|23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31|32	31
33	32
34	33
35	34
36	35
37	36
38	37
39|40	38
41	39
42	40
43	41
44	42
45	43
46	44
47|48	45
49	46
50	47
51|52	48
53	49
54	50|51
55	52
56	53
57|58	54
59	55
60	56|57
61	58
62	59|60
63	61
64	62
65	63
66	64
67	65
68|69	66
70	
71	67
72	68
73	69
74|75	70
76	71
77	72
78	73
79	74
80	75
81	76
82	77
83	78
84	79
85	80
86	81
87	82
88	83
89	84|85
90	
91	86|87
92|93	88
94	89
95	90|91
96	92|93
97|98	94
99	95
100	96
101	97|98
102	99
103	100|101
104	102
105	103
106	104
107	105
108	106
109	107|108
110	109|110
	111
	112
	113
111	114|115
112	116|117
	118
	119
	120
113	121
114	122
115	123
116	124
117	125
118	126
119	127
120	128
121	129
122	130|131
123	132
124	133
125	134
126	135
127	136
128	137|138
129	139
130	140
131	141
132	142
133	143
134	144
135	145|146
136	
137	147
138|139	148
140	149
141	150
142	151
143	152
144	153
145	154
146	155
147	156
148	157
149	
150|151	158
152|153	159
154	160|161
155	162
156	163
157	164
158	165
159	166
160	167|168
161	169
162	170
163	171
164	172
165	173
166	174
167	175
168	176
169	177
170	178
171	179|180
172	181
173	182|183
174	184
175	185
176	186
177	187
178	188
179	189
180	190
181	191
182	192
183	193
184	194
185	195|196
186	197
187	198
188	199
189	200
190	201
191	202|203
192	204|205
193	206
194	207
195	208
196	209
197	210
198|199	211
200	212
201	213
202	214
203	215
204	216
205	217
206|207	218
208	219
209	220
210	221
211	222
212	223|224
213	225
214	226
215	227
216	228
217	229
218	230|231
219	232
220	233
221	234|235
	236
	237
	238
222	239|240
223	241
224	242
225	243
226	244
227	245
228	246
229	247
230	248
231	249|250
232	251|252
233	253
234	254
235	255
236|237	256
238	257
239	258
240	259
241	260
242	261|262
243|244	263
245	264
246	265
247	266|267
248	268
249	269
250	270|271
251	272
252	273
253	274
254	275
255	276
256	277
257	278
258	279
259	280
260	281
261	282
262	283
263	284
264	285
265	286
266|267	287
268	288
269	289
270	290
271	291
272	292
273	293|294
274	295
275	296
276|277	297
278	298
279	299|300
280	301
281	302
282	303
283	304
284	305|306
285	307
286	308
287	309
288	310
289	311
290	312
291	313
292	314
293|294	315
