A	B
0	0
1	1
2	2
3	3
4|5	4
6	5|6
	7
7	8
8	9
9	10
10|11	11
12	12
13|14	13
15	14
16	15
17	16
18	17
19	18|19
20|21	20
22	21
23	22
24	23
25	24
26	25
27	26
28	27
29	28|29
30	
31	30
32	31
33	32
34|35	33
36	34
37	35
38	36
39|40	37
41	38
42	39
43	40
44	41
45	42|43
46	44
47	45
48	46
49	47
50	48
51|52	49
53	
54	50|51
55	52
56	53
57|58	54
59	55
60	56
61	57
62	58
63	59
64	60
65	61|62
66|67	63
68	64
69|70	65
71	66|67
72|73	68
74|75	69
76	70
77	71
78	72|73
	74
79	75
80	76
81	77
82	78
83	79
84|85	80
86	81
87	82
88	83
89	84
90	85
91	86
92	87
93	88
94	89
95	90
96	91
97|98	92
99	93
100	94
101	95
102	96
103	97
104	98
105	99
106	100
107	101
108	102
109	103
110	104|105
111	106
112	107
113	108|109
114	110
115	111
116	112
117	113
118	114
119	115
120	116|117
121	118
122	119
123	120
124|125	121
126	122
127	123|124
128	125|126
129	127
130	128
131	129
132	130|131
133	132
134	133
135	134|135
136|137	136
138|139	137
140	138
141|142	139
143	
144	140|141
145	142|143
146	144
147	145
148	146
149	147
150|151	148
152	149
153	150
154	151
155|156	152
157	153
158	154
159	155
160	156
161	157
162	158
163	159
164	160
165	161
166	162
167	163
168|169	164
170	165
171	166|167
172	168
173	169
174	170
175	171
176	172
177	173
178	174
179	175
180|181	176
182	177
183	178
184	179
185	180|181
186	182
187	183
188	184
189	185
190	186
191	187
192	188|189
193	190|191
194	192
195	193
196	194
197	195
198	196
199	197
200	198
201	199
202	200
203	201
204|205	202
206	203
207	204
208	205|206
209	207
210	208
211|212	209
213|214	210
215|216	211
217	212
218	213|214
219	215
220	216
221	217|218
222	219
223	220
224	221
225	222
226	223
227	224
228	225
229	226
230	227
231	228|229
232	230
233	231
234|235	232
236	233
237	234
238	235
239	236
240	237
241	238|239
242	240
243	241
244	242
245	243
246	244
247	245
248	246
249|250	247
251	248
252	249
253|254	250
255	251
256	252
257	253
258	254
259	255
260	256|257
261	258
262	259
263	260
264	261
265|266	262
267|268	263
269	264
270	265
271	266
272	267
273	268
274	269
275	270
276	271|272
277	273
278	274
279	275
280	276
281	277
282	278
283	279
284	280
285	281
286	282
287	283
288|289	284
290	285
291	286
292	287|288
293	289
294	290
