	micha-ii-48	inc-ii-48	sommer--ii-48	fr111-ii-48	lanzarote-ii-48	fr751-ii-48	lancellotto-ii-48
0	0	0	0	0	0	0
1	1	1	1	1	1	1
2		2	2	2|3	2	2
3|4|5|6	2|3|4|5|6	3|4|5|6	3|4|5|6|7	4|5	3|4|5|6|7	3|4|5|6|7
		7				
7|8	7	8|9	8	6	8|9|10	8|9
9|10|11	8|9	10|11	9|10|11	7|8	11|12	10|11
12|13|14	10|11	12|13	12|13|14|15	9|10	13|14|15	12|13
15	12|13	14	16|17	11	16	14
16	14	15	18	12	17	15|16
17	15	16	19	13|14	18	17
18	16	17	20	15	19	18
19	17|18	18|19	21	16|17	20	19
20|21	19|20|21	20	22|23	18|19	21|22	20
22	22	21	24	20	23	21
23	23	22	25	21|22	24|25	22|23
24	24	23	26	23	26	24
25|26|27	25|26|27	24|25|26	27|28|29	24|25	27|28|29	25|26|27
28|29|30|31|32|33|34|35	28|29|30|31|32|33	27|28|29|30|31|32|33	30|31|32|33|34|35|36|37	26|27|28|29	30|31|32|33|34	28|29|30|31|32|33|34
36	34	34	38	30	35	35
37	35	35	39	31	36	36
38|39|40|41|42	36|37|38	36|37|38|39	40|41|42|43	32|33|34	37|38|39|40|41	37|38|39|40
43	39	40	44	35	42	41
44	40	41	45	36	43	42
45	41|42	42|43	46	37	44	43
46	43	44	47	38	45	44
47|48|49|50	44|45|46|47	45|46|47|48	48|49|50	39|40	46|47|48	45|46|47
51|52	48	49	51	41	49	48
53|54	49|50	50|51	52|53	42	50|51|52	49|50|51
55|56	51|52	52|53	54	43	53|54	52|53
57|58	53	54	55	44	55	54
59	54|55	55	56		56	55
60	56	56	57	45	57	56|57
61	57	57	58	46	58	58
62	58	58	59	47	59	59|60
63	59	59	60	48	60	61
64	60	60	61	49	61	62
65	61	61|62	62	50	62	63
66|67|68|69|70	62|63|64|65	63|64|65	63|64|65|66|67	51|52|53	63|64|65|66|67	64|65|66
71	66|67	66|67	68	54	68	67
72|73	68|69|70	68	69|70	55|56	69	68|69
74|75	71	69	71	57|58		70
76	72	70	72	59|60		71
77	73	71	73	61		72
78|79	74|75	72|73|74|75	74|75	62	70	73|74
80	76	76	76		71	75
81	77	77	77		72	76
82	78	78	78	63		77
83	79	79	79	64	73	78
84|85|86	80|81	80|81	80|81|82	65|66	74|75|76|77	79|80|81
87|88|89|90|91|92|93|94	82|83|84|85|86	82|83|84|85|86|87|88|89	83|84|85|86|87|88	67|68|69|70|71|72|73	78|79|80|81|82	82|83|84|85|86|87|88|89
95		90	89|90	74|75	83	90|91
96	87	91	91	76|77	84	92|93
97|98	88	92	92	78|79|80	85	94
99|100|101	89|90	93|94|95	93|94|95	81|82|83	86|87|88	95|96|97|98
