A	B
0	0
1	1
2	2
3	3
4	4
5	5
6	6|7
7|8	8
9	9
10	10
11	11
12	12
13	13|14
14	15
15	16|17
16	18
17	19
18	20
19	21
20	22
21	23
22	24
23	25
24	26
25|26	27
27	28|29
28	30
29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
39|40	41
41	42
42	43
43	44
44	45
45	46
46	47
47|48	48
49	49
50	50
51|52	51
53	52
54	53
55|56	54
57|58	55
59	56
60	57
61	58
62	59
63	60
64	61
65	62
66	63
67	64
68	65
69	66
70	67
71	68
72	69
73	70
74|75	71
76	72
77	73
78	74
79	75
80	76
81	77
82	78
83	79
84	80
85	81
86	82
87	83
88	84
89|90	85
91|92	86
93	87
94	88
95	89|90
96	91
97|98	92
99	93
100	94
101	95
102	96|97
	98
103	99|100
104	101
105|106	102
107	103
108	104
	105
	106
	107
109	108|109
110	110|111
	112
	113
	114
	115
	116
	117
	118
	119
111	120
112	121
113	122
114	123
115	124
116	125
117	126|127
118	128
119	129
120	130
121	131
122	132|133
123	134
124	135
125	136
126	137
127	138
128	139
129	140
130	141
131	142|143
132	144
133	145
134	146
135	147|148
136|137	149
138|139	150
140	151
141	152
142	153
143	154
144	155|156
145	157
146	158
147	159
148	160
149	161
150|151	162
152	163
153	164
154	165
155	166
156	167
157	168
158	169
159	170
160	171
161	172
162	173
163	174
164	175
165	176
166	177
167	178|179
168	180
169	181
170	182
171	183
172	184
173	185
174	186
175	187
176	188
177	189
178	190
179|180	191
181	192
182	193
183	194
184	195|196
185	197|198
186	199
187	200
188	201
189	202
190	203
191	204|205
192	206|207
193	208
194	209
195	210
196	211
197	212
198	213
199|200	214
201	215|216
202	217
203	218
204	219|220
205	221|222
206|207	223
208	224|225
209	226
210	227|228
	229
211|212	230
213	231
214	232
215	233
216	234
217	235
218	236|237
219	238
220	239
221	240|241
222	242|243
223	244
224	245
225	246
226	247
227	248
228	249
229	250
230	251
231	252
232	253
233	254
234|235	255
236|237	256
238	257
239	258
240|241	259
242	260
243	261
244	262
245	263
246	264
247	265
248	266
249	267
250	268|269
251	270
252	271
253	272
254	273
255|256	274
257|258	275
259	276
260	277
261	278
262	279
263	280
264	281
265|266	282
267	283
268	284
269	285
270	286
271	287
272	288
273	289
274	290
275|276	291
277	292
278	293|294
279|280	295
281	296
282	297
283	298|299
284	300
285	301
286	302
287	303
288	304
289	305
290	306
291	307
292	308
293	309
294	310
